aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
737,cruise,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,cruise,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
737,cruise,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
737,cruise,det,whole,cmq_x0.5,0.0,0.0,0.4358974358974359,
737,cruise,det,win5,cmq_x0.5,0.0,0.0,0.5726495726495727,
737,cruise,det,win10,cmq_x0.5,0.07692307692307693,0.25,0.5897435897435898,
737,cruise,det,whole,cmalpha_x0.7,0.3076923076923077,0.5714285714285714,0.7521367521367521,
737,cruise,det,win5,cmalpha_x0.7,0.15384615384615385,0.5,0.8632478632478633,
737,cruise,det,win10,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.8888888888888888,
737,cruise,det,whole,clo_+0.1,0.8461538461538461,0.6875,0.9145299145299146,
737,cruise,det,win5,clo_+0.1,0.8461538461538461,0.6875,0.9230769230769231,
737,cruise,det,win10,clo_+0.1,0.8461538461538461,0.6875,0.9316239316239316,
737,cruise,det,whole,noop,,,,0.09090909090909091
737,cruise,det,win5,noop,,,,0.09090909090909091
737,cruise,det,win10,noop,,,,0.13636363636363635
737,cruise,sig,whole,inertia_x1.6,0.0,,,
737,cruise,sig,win5,inertia_x1.6,0.0,,,
737,cruise,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,cruise,sig,whole,cmq_x0.5,0.0,,0.4700854700854701,
737,cruise,sig,win5,cmq_x0.5,0.0,,0.47008547008547014,
737,cruise,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.5470085470085471,
737,cruise,sig,whole,cmalpha_x0.7,0.38461538461538464,1.0,0.6153846153846154,
737,cruise,sig,win5,cmalpha_x0.7,0.07692307692307693,0.3333333333333333,0.5128205128205128,
737,cruise,sig,win10,cmalpha_x0.7,0.3076923076923077,0.8,0.5299145299145299,
737,cruise,sig,whole,clo_+0.1,0.3076923076923077,0.5714285714285714,0.5641025641025641,
737,cruise,sig,win5,clo_+0.1,0.07692307692307693,0.5,0.41880341880341876,
737,cruise,sig,win10,clo_+0.1,0.15384615384615385,0.5,0.4700854700854701,
737,cruise,sig,whole,noop,,,,0.0
737,cruise,sig,win5,noop,,,,0.0
737,cruise,sig,win10,noop,,,,0.0
737,throttle_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,throttle_step,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
737,throttle_step,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
737,throttle_step,det,whole,cmq_x0.5,0.46153846153846156,1.0,0.8803418803418803,
737,throttle_step,det,win5,cmq_x0.5,0.5384615384615384,0.875,0.9316239316239315,
737,throttle_step,det,win10,cmq_x0.5,0.5384615384615384,0.875,0.9316239316239315,
737,throttle_step,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.8717948717948718,
737,throttle_step,det,win5,cmalpha_x0.7,0.3076923076923077,0.8,0.9145299145299146,
737,throttle_step,det,win10,cmalpha_x0.7,0.23076923076923078,0.75,0.888888888888889,
737,throttle_step,det,whole,clo_+0.1,0.8461538461538461,0.55,0.717948717948718,
737,throttle_step,det,win5,clo_+0.1,0.7692307692307693,0.5263157894736842,0.5213675213675214,
737,throttle_step,det,win10,clo_+0.1,0.7692307692307693,0.5263157894736842,0.5470085470085471,
737,throttle_step,det,whole,noop,,,,0.0
737,throttle_step,det,win5,noop,,,,0.045454545454545456
737,throttle_step,det,win10,noop,,,,0.045454545454545456
737,throttle_step,sig,whole,inertia_x1.6,0.13636363636363635,1.0,,
737,throttle_step,sig,win5,inertia_x1.6,0.0,,,
737,throttle_step,sig,win10,inertia_x1.6,0.13636363636363635,1.0,,
737,throttle_step,sig,whole,cmq_x0.5,0.23076923076923078,0.75,0.6666666666666667,
737,throttle_step,sig,win5,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.8376068376068376,
737,throttle_step,sig,win10,cmq_x0.5,0.38461538461538464,1.0,0.8376068376068376,
737,throttle_step,sig,whole,cmalpha_x0.7,0.38461538461538464,0.7142857142857143,0.5641025641025641,
737,throttle_step,sig,win5,cmalpha_x0.7,0.15384615384615385,0.5,0.7606837606837606,
737,throttle_step,sig,win10,cmalpha_x0.7,0.3076923076923077,1.0,0.7008547008547009,
737,throttle_step,sig,whole,clo_+0.1,0.38461538461538464,0.7142857142857143,0.6239316239316239,
737,throttle_step,sig,win5,clo_+0.1,0.23076923076923078,0.75,0.6837606837606838,
737,throttle_step,sig,win10,clo_+0.1,0.46153846153846156,0.75,0.7863247863247864,
737,throttle_step,sig,whole,noop,,,,0.13636363636363635
737,throttle_step,sig,win5,noop,,,,0.09090909090909091
737,throttle_step,sig,win10,noop,,,,0.13636363636363635
737,elev_doublet,det,whole,inertia_x1.6,0.36363636363636365,1.0,,
737,elev_doublet,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
737,elev_doublet,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
737,elev_doublet,det,whole,cmq_x0.5,0.46153846153846156,0.75,0.5555555555555556,
737,elev_doublet,det,win5,cmq_x0.5,0.46153846153846156,1.0,0.5213675213675214,
737,elev_doublet,det,win10,cmq_x0.5,0.46153846153846156,0.8571428571428571,0.5641025641025641,
737,elev_doublet,det,whole,cmalpha_x0.7,0.38461538461538464,0.625,0.5384615384615385,
737,elev_doublet,det,win5,cmalpha_x0.7,0.38461538461538464,0.625,0.5811965811965812,
737,elev_doublet,det,win10,cmalpha_x0.7,0.38461538461538464,0.625,0.5982905982905983,
737,elev_doublet,det,whole,clo_+0.1,0.7692307692307693,0.7142857142857143,0.5641025641025641,
737,elev_doublet,det,win5,clo_+0.1,0.6923076923076923,0.6923076923076923,0.5470085470085471,
737,elev_doublet,det,win10,clo_+0.1,0.6923076923076923,0.6923076923076923,0.5470085470085471,
737,elev_doublet,det,whole,noop,,,,0.0
737,elev_doublet,det,win5,noop,,,,0.0
737,elev_doublet,det,win10,noop,,,,0.0
737,elev_doublet,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,elev_doublet,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
737,elev_doublet,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,elev_doublet,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.6239316239316239,
737,elev_doublet,sig,win5,cmq_x0.5,0.07692307692307693,0.5,0.5641025641025641,
737,elev_doublet,sig,win10,cmq_x0.5,0.07692307692307693,0.5,0.5641025641025641,
737,elev_doublet,sig,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.5982905982905983,
737,elev_doublet,sig,win5,cmalpha_x0.7,0.07692307692307693,0.5,0.5042735042735043,
737,elev_doublet,sig,win10,cmalpha_x0.7,0.07692307692307693,0.5,0.5897435897435898,
737,elev_doublet,sig,whole,clo_+0.1,0.46153846153846156,0.8571428571428571,0.7521367521367521,
737,elev_doublet,sig,win5,clo_+0.1,0.15384615384615385,0.4,0.7094017094017093,
737,elev_doublet,sig,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.7863247863247864,
737,elev_doublet,sig,whole,noop,,,,0.0
737,elev_doublet,sig,win5,noop,,,,0.045454545454545456
737,elev_doublet,sig,win10,noop,,,,0.0
737,elev_step,det,whole,inertia_x1.6,0.2727272727272727,1.0,,
737,elev_step,det,win5,inertia_x1.6,0.3181818181818182,1.0,,
737,elev_step,det,win10,inertia_x1.6,0.2727272727272727,1.0,,
737,elev_step,det,whole,cmq_x0.5,0.5384615384615384,0.7,0.7606837606837606,
737,elev_step,det,win5,cmq_x0.5,0.6153846153846154,0.7272727272727273,0.8461538461538461,
737,elev_step,det,win10,cmq_x0.5,0.6153846153846154,0.7272727272727273,0.8461538461538461,
737,elev_step,det,whole,cmalpha_x0.7,0.6153846153846154,0.6153846153846154,0.6324786324786325,
737,elev_step,det,win5,cmalpha_x0.7,0.6153846153846154,0.5714285714285714,0.8632478632478633,
737,elev_step,det,win10,cmalpha_x0.7,0.6153846153846154,0.5714285714285714,0.8717948717948718,
737,elev_step,det,whole,clo_+0.1,0.8461538461538461,0.7857142857142857,1.0,
737,elev_step,det,win5,clo_+0.1,0.8461538461538461,0.7857142857142857,0.9658119658119658,
737,elev_step,det,win10,clo_+0.1,0.8461538461538461,0.7857142857142857,0.9658119658119658,
737,elev_step,det,whole,noop,,,,0.0
737,elev_step,det,win5,noop,,,,0.0
737,elev_step,det,win10,noop,,,,0.045454545454545456
737,elev_step,sig,whole,inertia_x1.6,0.2727272727272727,1.0,,
737,elev_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,elev_step,sig,win10,inertia_x1.6,0.22727272727272727,1.0,,
737,elev_step,sig,whole,cmq_x0.5,0.38461538461538464,0.8333333333333334,0.7435897435897436,
737,elev_step,sig,win5,cmq_x0.5,0.23076923076923078,1.0,0.6324786324786326,
737,elev_step,sig,win10,cmq_x0.5,0.3076923076923077,1.0,0.9145299145299146,
737,elev_step,sig,whole,cmalpha_x0.7,0.6153846153846154,0.6666666666666666,0.9059829059829061,
737,elev_step,sig,win5,cmalpha_x0.7,0.38461538461538464,0.5555555555555556,0.5726495726495726,
737,elev_step,sig,win10,cmalpha_x0.7,0.5384615384615384,0.7,0.7606837606837606,
737,elev_step,sig,whole,clo_+0.1,0.6153846153846154,0.6153846153846154,0.6153846153846154,
737,elev_step,sig,win5,clo_+0.1,0.46153846153846156,0.6,0.49572649572649574,
737,elev_step,sig,win10,clo_+0.1,0.46153846153846156,0.5454545454545454,0.4786324786324787,
737,elev_step,sig,whole,noop,,,,0.2727272727272727
737,elev_step,sig,win5,noop,,,,0.09090909090909091
737,elev_step,sig,win10,noop,,,,0.2727272727272727
737,aileron_step,det,whole,inertia_x1.6,0.22727272727272727,1.0,,
737,aileron_step,det,win5,inertia_x1.6,0.22727272727272727,1.0,,
737,aileron_step,det,win10,inertia_x1.6,0.22727272727272727,1.0,,
737,aileron_step,det,whole,cmq_x0.5,0.15384615384615385,1.0,0.46153846153846156,
737,aileron_step,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.46153846153846156,
737,aileron_step,det,win10,cmq_x0.5,0.15384615384615385,1.0,0.452991452991453,
737,aileron_step,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.5470085470085471,
737,aileron_step,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.623931623931624,
737,aileron_step,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.6153846153846154,
737,aileron_step,det,whole,clo_+0.1,0.6923076923076923,0.5294117647058824,0.5299145299145298,
737,aileron_step,det,win5,clo_+0.1,0.5384615384615384,0.4666666666666667,0.46153846153846156,
737,aileron_step,det,win10,clo_+0.1,0.5384615384615384,0.4666666666666667,0.4700854700854701,
737,aileron_step,det,whole,noop,,,,0.0
737,aileron_step,det,win5,noop,,,,0.0
737,aileron_step,det,win10,noop,,,,0.0
737,aileron_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,aileron_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,aileron_step,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
737,aileron_step,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.5042735042735043,
737,aileron_step,sig,win5,cmq_x0.5,0.15384615384615385,1.0,0.811965811965812,
737,aileron_step,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.6068376068376068,
737,aileron_step,sig,whole,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.6495726495726495,
737,aileron_step,sig,win5,cmalpha_x0.7,0.07692307692307693,0.5,0.9487179487179487,
737,aileron_step,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.7948717948717949,
737,aileron_step,sig,whole,clo_+0.1,0.6923076923076923,0.5625,0.7948717948717949,
737,aileron_step,sig,win5,clo_+0.1,0.23076923076923078,0.3333333333333333,0.5897435897435898,
737,aileron_step,sig,win10,clo_+0.1,0.23076923076923078,0.3,0.6923076923076923,
737,aileron_step,sig,whole,noop,,,,0.0
737,aileron_step,sig,win5,noop,,,,0.045454545454545456
737,aileron_step,sig,win10,noop,,,,0.0
737,rudder_doublet,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,rudder_doublet,det,win5,inertia_x1.6,0.18181818181818182,1.0,,
737,rudder_doublet,det,win10,inertia_x1.6,0.18181818181818182,1.0,,
737,rudder_doublet,det,whole,cmq_x0.5,0.0,,0.5299145299145299,
737,rudder_doublet,det,win5,cmq_x0.5,0.15384615384615385,1.0,0.4786324786324786,
737,rudder_doublet,det,win10,cmq_x0.5,0.15384615384615385,1.0,0.5299145299145299,
737,rudder_doublet,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.5982905982905984,
737,rudder_doublet,det,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.5213675213675214,
737,rudder_doublet,det,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.5726495726495726,
737,rudder_doublet,det,whole,clo_+0.1,0.46153846153846156,1.0,0.7521367521367522,
737,rudder_doublet,det,win5,clo_+0.1,0.46153846153846156,1.0,0.7179487179487181,
737,rudder_doublet,det,win10,clo_+0.1,0.46153846153846156,1.0,0.7521367521367522,
737,rudder_doublet,det,whole,noop,,,,0.045454545454545456
737,rudder_doublet,det,win5,noop,,,,0.13636363636363635
737,rudder_doublet,det,win10,noop,,,,0.13636363636363635
737,rudder_doublet,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,rudder_doublet,sig,win5,inertia_x1.6,0.0,,,
737,rudder_doublet,sig,win10,inertia_x1.6,0.0,,,
737,rudder_doublet,sig,whole,cmq_x0.5,0.3076923076923077,1.0,0.8974358974358976,
737,rudder_doublet,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.8632478632478633,
737,rudder_doublet,sig,win10,cmq_x0.5,0.15384615384615385,1.0,0.8717948717948718,
737,rudder_doublet,sig,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.8632478632478633,
737,rudder_doublet,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.8547008547008548,
737,rudder_doublet,sig,win10,cmalpha_x0.7,0.0,,0.9230769230769231,
737,rudder_doublet,sig,whole,clo_+0.1,0.3076923076923077,0.5714285714285714,0.6581196581196581,
737,rudder_doublet,sig,win5,clo_+0.1,0.15384615384615385,0.4,0.6410256410256411,
737,rudder_doublet,sig,win10,clo_+0.1,0.15384615384615385,0.4,0.7008547008547009,
737,rudder_doublet,sig,whole,noop,,,,0.09090909090909091
737,rudder_doublet,sig,win5,noop,,,,0.0
737,rudder_doublet,sig,win10,noop,,,,0.045454545454545456
737,bank_hold,det,whole,inertia_x1.6,0.45454545454545453,1.0,,
737,bank_hold,det,win5,inertia_x1.6,0.4090909090909091,1.0,,
737,bank_hold,det,win10,inertia_x1.6,0.5,1.0,,
737,bank_hold,det,whole,cmq_x0.5,0.46153846153846156,0.6666666666666666,0.6837606837606837,
737,bank_hold,det,win5,cmq_x0.5,0.38461538461538464,0.625,0.8376068376068376,
737,bank_hold,det,win10,cmq_x0.5,0.46153846153846156,0.6666666666666666,0.6923076923076923,
737,bank_hold,det,whole,cmalpha_x0.7,0.38461538461538464,0.625,0.6410256410256411,
737,bank_hold,det,win5,cmalpha_x0.7,0.38461538461538464,0.625,0.5897435897435898,
737,bank_hold,det,win10,cmalpha_x0.7,0.46153846153846156,0.6,0.6068376068376069,
737,bank_hold,det,whole,clo_+0.1,0.6923076923076923,0.5294117647058824,0.5555555555555556,
737,bank_hold,det,win5,clo_+0.1,0.6923076923076923,0.5294117647058824,0.5042735042735044,
737,bank_hold,det,win10,clo_+0.1,0.6153846153846154,0.5,0.5384615384615385,
737,bank_hold,det,whole,noop,,,,0.22727272727272727
737,bank_hold,det,win5,noop,,,,0.18181818181818182
737,bank_hold,det,win10,noop,,,,0.2727272727272727
737,bank_hold,sig,whole,inertia_x1.6,0.3181818181818182,1.0,,
737,bank_hold,sig,win5,inertia_x1.6,0.22727272727272727,1.0,,
737,bank_hold,sig,win10,inertia_x1.6,0.2727272727272727,1.0,,
737,bank_hold,sig,whole,cmq_x0.5,0.46153846153846156,0.8571428571428571,0.5897435897435898,
737,bank_hold,sig,win5,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.7435897435897436,
737,bank_hold,sig,win10,cmq_x0.5,0.3076923076923077,0.6666666666666666,0.6324786324786325,
737,bank_hold,sig,whole,cmalpha_x0.7,0.5384615384615384,0.875,0.6837606837606837,
737,bank_hold,sig,win5,cmalpha_x0.7,0.3076923076923077,0.6666666666666666,0.7692307692307694,
737,bank_hold,sig,win10,cmalpha_x0.7,0.3076923076923077,0.6666666666666666,0.6837606837606839,
737,bank_hold,sig,whole,clo_+0.1,0.38461538461538464,0.5,0.7435897435897436,
737,bank_hold,sig,win5,clo_+0.1,0.5384615384615384,0.5833333333333334,0.6923076923076924,
737,bank_hold,sig,win10,clo_+0.1,0.46153846153846156,0.75,0.7777777777777778,
737,bank_hold,sig,whole,noop,,,,0.3181818181818182
737,bank_hold,sig,win5,noop,,,,0.2727272727272727
737,bank_hold,sig,win10,noop,,,,0.3181818181818182
737,flap_extend,det,whole,inertia_x1.6,0.2727272727272727,1.0,,
737,flap_extend,det,win5,inertia_x1.6,0.36363636363636365,1.0,,
737,flap_extend,det,win10,inertia_x1.6,0.36363636363636365,1.0,,
737,flap_extend,det,whole,cmq_x0.5,0.6153846153846154,1.0,0.9658119658119658,
737,flap_extend,det,win5,cmq_x0.5,0.6153846153846154,1.0,1.0,
737,flap_extend,det,win10,cmq_x0.5,0.6153846153846154,1.0,0.9743589743589745,
737,flap_extend,det,whole,cmalpha_x0.7,0.5384615384615384,1.0,0.9658119658119658,
737,flap_extend,det,win5,cmalpha_x0.7,0.38461538461538464,1.0,1.0,
737,flap_extend,det,win10,cmalpha_x0.7,0.46153846153846156,1.0,0.9829059829059829,
737,flap_extend,det,whole,clo_+0.1,0.8461538461538461,0.6111111111111112,0.5897435897435898,
737,flap_extend,det,win5,clo_+0.1,1.0,0.7222222222222222,0.5384615384615384,
737,flap_extend,det,win10,clo_+0.1,1.0,0.6842105263157895,0.5641025641025641,
737,flap_extend,det,whole,noop,,,,0.0
737,flap_extend,det,win5,noop,,,,0.0
737,flap_extend,det,win10,noop,,,,0.0
737,flap_extend,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,flap_extend,sig,win5,inertia_x1.6,0.0,,,
737,flap_extend,sig,win10,inertia_x1.6,0.0,,,
737,flap_extend,sig,whole,cmq_x0.5,0.23076923076923078,1.0,0.7264957264957266,
737,flap_extend,sig,win5,cmq_x0.5,0.15384615384615385,1.0,0.6752136752136753,
737,flap_extend,sig,win10,cmq_x0.5,0.15384615384615385,1.0,0.6581196581196581,
737,flap_extend,sig,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.4188034188034188,
737,flap_extend,sig,win5,cmalpha_x0.7,0.15384615384615385,1.0,0.36752136752136755,
737,flap_extend,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.4273504273504274,
737,flap_extend,sig,whole,clo_+0.1,0.6153846153846154,0.7272727272727273,0.6324786324786325,
737,flap_extend,sig,win5,clo_+0.1,0.6153846153846154,0.8,0.641025641025641,
737,flap_extend,sig,win10,clo_+0.1,0.6153846153846154,0.6666666666666666,0.6581196581196581,
737,flap_extend,sig,whole,noop,,,,0.0
737,flap_extend,sig,win5,noop,,,,0.0
737,flap_extend,sig,win10,noop,,,,0.0
737,engine_cut,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,engine_cut,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
737,engine_cut,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
737,engine_cut,det,whole,cmq_x0.5,0.46153846153846156,0.8571428571428571,0.8205128205128205,
737,engine_cut,det,win5,cmq_x0.5,0.6153846153846154,0.8888888888888888,0.811965811965812,
737,engine_cut,det,win10,cmq_x0.5,0.6153846153846154,0.8888888888888888,0.811965811965812,
737,engine_cut,det,whole,cmalpha_x0.7,0.46153846153846156,1.0,0.717948717948718,
737,engine_cut,det,win5,cmalpha_x0.7,0.46153846153846156,1.0,0.8205128205128206,
737,engine_cut,det,win10,cmalpha_x0.7,0.46153846153846156,1.0,0.829059829059829,
737,engine_cut,det,whole,clo_+0.1,0.8461538461538461,0.55,0.7606837606837606,
737,engine_cut,det,win5,clo_+0.1,1.0,0.5909090909090909,0.7521367521367521,
737,engine_cut,det,win10,clo_+0.1,0.8461538461538461,0.55,0.7435897435897436,
737,engine_cut,det,whole,noop,,,,0.0
737,engine_cut,det,win5,noop,,,,0.0
737,engine_cut,det,win10,noop,,,,0.0
737,engine_cut,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,engine_cut,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,engine_cut,sig,win10,inertia_x1.6,0.0,,,
737,engine_cut,sig,whole,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.6581196581196582,
737,engine_cut,sig,win5,cmq_x0.5,0.23076923076923078,1.0,0.8547008547008547,
737,engine_cut,sig,win10,cmq_x0.5,0.3076923076923077,1.0,0.7777777777777778,
737,engine_cut,sig,whole,cmalpha_x0.7,0.15384615384615385,0.5,0.5897435897435898,
737,engine_cut,sig,win5,cmalpha_x0.7,0.15384615384615385,0.5,0.7606837606837606,
737,engine_cut,sig,win10,cmalpha_x0.7,0.15384615384615385,0.5,0.6752136752136753,
737,engine_cut,sig,whole,clo_+0.1,0.8461538461538461,0.7333333333333333,0.7692307692307694,
737,engine_cut,sig,win5,clo_+0.1,0.6923076923076923,0.6923076923076923,0.7008547008547009,
737,engine_cut,sig,win10,clo_+0.1,0.6923076923076923,0.6923076923076923,0.7521367521367521,
737,engine_cut,sig,whole,noop,,,,0.045454545454545456
737,engine_cut,sig,win5,noop,,,,0.045454545454545456
737,engine_cut,sig,win10,noop,,,,0.0
737,climbing_turn,det,whole,inertia_x1.6,0.22727272727272727,1.0,,
737,climbing_turn,det,win5,inertia_x1.6,0.2727272727272727,1.0,,
737,climbing_turn,det,win10,inertia_x1.6,0.2727272727272727,1.0,,
737,climbing_turn,det,whole,cmq_x0.5,0.3076923076923077,0.8,0.47008547008547014,
737,climbing_turn,det,win5,cmq_x0.5,0.3076923076923077,1.0,0.41880341880341887,
737,climbing_turn,det,win10,cmq_x0.5,0.3076923076923077,1.0,0.46153846153846156,
737,climbing_turn,det,whole,cmalpha_x0.7,0.38461538461538464,0.8333333333333334,0.5726495726495726,
737,climbing_turn,det,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.5982905982905984,
737,climbing_turn,det,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.5641025641025641,
737,climbing_turn,det,whole,clo_+0.1,0.7692307692307693,0.5882352941176471,0.5982905982905984,
737,climbing_turn,det,win5,clo_+0.1,0.6153846153846154,0.5,0.39316239316239315,
737,climbing_turn,det,win10,clo_+0.1,0.6923076923076923,0.5294117647058824,0.4273504273504274,
737,climbing_turn,det,whole,noop,,,,0.045454545454545456
737,climbing_turn,det,win5,noop,,,,0.0
737,climbing_turn,det,win10,noop,,,,0.0
737,climbing_turn,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,climbing_turn,sig,win5,inertia_x1.6,0.0,,,
737,climbing_turn,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,climbing_turn,sig,whole,cmq_x0.5,0.15384615384615385,1.0,0.7606837606837608,
737,climbing_turn,sig,win5,cmq_x0.5,0.15384615384615385,1.0,0.9487179487179488,
737,climbing_turn,sig,win10,cmq_x0.5,0.23076923076923078,1.0,0.9487179487179488,
737,climbing_turn,sig,whole,cmalpha_x0.7,0.0,,0.7863247863247864,
737,climbing_turn,sig,win5,cmalpha_x0.7,0.0,,0.8547008547008548,
737,climbing_turn,sig,win10,cmalpha_x0.7,0.0,,0.8205128205128205,
737,climbing_turn,sig,whole,clo_+0.1,0.23076923076923078,0.6,0.7863247863247864,
737,climbing_turn,sig,win5,clo_+0.1,0.38461538461538464,1.0,0.9059829059829061,
737,climbing_turn,sig,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.8205128205128206,
737,climbing_turn,sig,whole,noop,,,,0.045454545454545456
737,climbing_turn,sig,win5,noop,,,,0.0
737,climbing_turn,sig,win10,noop,,,,0.045454545454545456
737,elev_doublet_distractor,det,whole,inertia_x1.6,0.22727272727272727,1.0,,
737,elev_doublet_distractor,det,win5,inertia_x1.6,0.22727272727272727,1.0,,
737,elev_doublet_distractor,det,win10,inertia_x1.6,0.22727272727272727,1.0,,
737,elev_doublet_distractor,det,whole,cmq_x0.5,0.38461538461538464,1.0,0.46153846153846156,
737,elev_doublet_distractor,det,win5,cmq_x0.5,0.38461538461538464,1.0,0.4786324786324787,
737,elev_doublet_distractor,det,win10,cmq_x0.5,0.38461538461538464,1.0,0.4957264957264958,
737,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.15384615384615385,1.0,0.47008547008547014,
737,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.0,,0.4444444444444444,
737,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.15384615384615385,1.0,0.5128205128205128,
737,elev_doublet_distractor,det,whole,clo_+0.1,0.8461538461538461,0.7857142857142857,0.9914529914529914,
737,elev_doublet_distractor,det,win5,clo_+0.1,0.8461538461538461,0.7857142857142857,0.9829059829059829,
737,elev_doublet_distractor,det,win10,clo_+0.1,0.8461538461538461,0.7857142857142857,1.0,
737,elev_doublet_distractor,det,whole,noop,,,,0.0
737,elev_doublet_distractor,det,win5,noop,,,,0.0
737,elev_doublet_distractor,det,win10,noop,,,,0.0
737,elev_doublet_distractor,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,elev_doublet_distractor,sig,win5,inertia_x1.6,0.0,,,
737,elev_doublet_distractor,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
737,elev_doublet_distractor,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.7692307692307693,
737,elev_doublet_distractor,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.7777777777777778,
737,elev_doublet_distractor,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.829059829059829,
737,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.0,,0.6837606837606837,
737,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.0,,0.8034188034188035,
737,elev_doublet_distractor,sig,win10,cmalpha_x0.7,0.0,,0.8376068376068376,
737,elev_doublet_distractor,sig,whole,clo_+0.1,0.3076923076923077,0.5,0.6666666666666667,
737,elev_doublet_distractor,sig,win5,clo_+0.1,0.07692307692307693,0.5,0.6410256410256412,
737,elev_doublet_distractor,sig,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.6752136752136753,
737,elev_doublet_distractor,sig,whole,noop,,,,0.0
737,elev_doublet_distractor,sig,win5,noop,,,,0.0
737,elev_doublet_distractor,sig,win10,noop,,,,0.0
737,engine_restart,det,whole,inertia_x1.6,0.4090909090909091,1.0,,
737,engine_restart,det,win5,inertia_x1.6,0.45454545454545453,1.0,,
737,engine_restart,det,win10,inertia_x1.6,0.45454545454545453,1.0,,
737,engine_restart,det,whole,cmq_x0.5,0.6153846153846154,0.6666666666666666,0.811965811965812,
737,engine_restart,det,win5,cmq_x0.5,0.8461538461538461,0.6875,0.8205128205128205,
737,engine_restart,det,win10,cmq_x0.5,0.8461538461538461,0.6875,0.8034188034188035,
737,engine_restart,det,whole,cmalpha_x0.7,0.6153846153846154,0.6666666666666666,0.811965811965812,
737,engine_restart,det,win5,cmalpha_x0.7,0.6153846153846154,0.6666666666666666,0.9230769230769231,
737,engine_restart,det,win10,cmalpha_x0.7,0.6923076923076923,0.75,0.9401709401709402,
