aircraft,manoeuvre,layer,mode,fault,recall,precision,auc,false_alarm
737,cruise,det,whole,inertia_x1.6,0.0,,,
737,cruise,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,cruise,det,win10,inertia_x1.6,0.0,,,
737,cruise,det,whole,cmq_x0.5,0.0,,0.7863247863247863,
737,cruise,det,win5,cmq_x0.5,0.07692307692307693,1.0,0.6153846153846154,
737,cruise,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.6153846153846154,
737,cruise,det,whole,cmalpha_x0.7,0.0,,0.6239316239316239,
737,cruise,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.45299145299145305,
737,cruise,det,win10,cmalpha_x0.7,0.0,,0.46153846153846156,
737,cruise,det,whole,clo_+0.1,0.46153846153846156,1.0,0.9401709401709402,
737,cruise,det,win5,clo_+0.1,0.46153846153846156,1.0,0.8974358974358975,
737,cruise,det,win10,clo_+0.1,0.46153846153846156,1.0,0.8717948717948718,
737,cruise,det,whole,noop,,,,0.0
737,cruise,det,win5,noop,,,,0.045454545454545456
737,cruise,det,win10,noop,,,,0.045454545454545456
737,cruise,sig,whole,inertia_x1.6,0.18181818181818182,1.0,,
737,cruise,sig,win5,inertia_x1.6,0.13636363636363635,1.0,,
737,cruise,sig,win10,inertia_x1.6,0.13636363636363635,1.0,,
737,cruise,sig,whole,cmq_x0.5,0.07692307692307693,0.2,0.22222222222222227,
737,cruise,sig,win5,cmq_x0.5,0.0,,0.2905982905982906,
737,cruise,sig,win10,cmq_x0.5,0.0,0.0,0.1965811965811966,
737,cruise,sig,whole,cmalpha_x0.7,0.0,,0.2820512820512821,
737,cruise,sig,win5,cmalpha_x0.7,0.0,,0.38461538461538464,
737,cruise,sig,win10,cmalpha_x0.7,0.0,,0.3760683760683761,
737,cruise,sig,whole,clo_+0.1,0.23076923076923078,0.75,0.5384615384615385,
737,cruise,sig,win5,clo_+0.1,0.15384615384615385,0.4,0.5555555555555556,
737,cruise,sig,win10,clo_+0.1,0.0,0.0,0.47008547008547014,
737,cruise,sig,whole,noop,,,,0.22727272727272727
737,cruise,sig,win5,noop,,,,0.0
737,cruise,sig,win10,noop,,,,0.045454545454545456
737,throttle_step,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,throttle_step,det,win5,inertia_x1.6,0.0,,,
737,throttle_step,det,win10,inertia_x1.6,0.0,,,
737,throttle_step,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.46153846153846156,
737,throttle_step,det,win5,cmq_x0.5,0.0,0.0,0.3418803418803419,
737,throttle_step,det,win10,cmq_x0.5,0.0,0.0,0.29914529914529914,
737,throttle_step,det,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.5470085470085471,
737,throttle_step,det,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.5299145299145299,
737,throttle_step,det,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.5128205128205129,
737,throttle_step,det,whole,clo_+0.1,0.46153846153846156,0.75,0.6752136752136753,
737,throttle_step,det,win5,clo_+0.1,0.6153846153846154,0.8,0.6324786324786325,
737,throttle_step,det,win10,clo_+0.1,0.5384615384615384,0.7777777777777778,0.6153846153846154,
737,throttle_step,det,whole,noop,,,,0.045454545454545456
737,throttle_step,det,win5,noop,,,,0.0
737,throttle_step,det,win10,noop,,,,0.045454545454545456
737,throttle_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,throttle_step,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,throttle_step,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,throttle_step,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.641025641025641,
737,throttle_step,sig,win5,cmq_x0.5,0.0,,0.6153846153846154,
737,throttle_step,sig,win10,cmq_x0.5,0.0,,0.6923076923076923,
737,throttle_step,sig,whole,cmalpha_x0.7,0.0,0.0,0.5897435897435898,
737,throttle_step,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.6324786324786326,
737,throttle_step,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.6068376068376069,
737,throttle_step,sig,whole,clo_+0.1,0.07692307692307693,0.3333333333333333,0.35042735042735046,
737,throttle_step,sig,win5,clo_+0.1,0.15384615384615385,1.0,0.41880341880341887,
737,throttle_step,sig,win10,clo_+0.1,0.07692307692307693,0.5,0.47863247863247865,
737,throttle_step,sig,whole,noop,,,,0.045454545454545456
737,throttle_step,sig,win5,noop,,,,0.045454545454545456
737,throttle_step,sig,win10,noop,,,,0.045454545454545456
737,elev_doublet,det,whole,inertia_x1.6,0.0,,,
737,elev_doublet,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
737,elev_doublet,det,win10,inertia_x1.6,0.0,,,
737,elev_doublet,det,whole,cmq_x0.5,0.0,,0.5726495726495726,
737,elev_doublet,det,win5,cmq_x0.5,0.0,,0.33333333333333337,
737,elev_doublet,det,win10,cmq_x0.5,0.0,,0.48717948717948717,
737,elev_doublet,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.6752136752136751,
737,elev_doublet,det,win5,cmalpha_x0.7,0.0,,0.4273504273504274,
737,elev_doublet,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.4358974358974359,
737,elev_doublet,det,whole,clo_+0.1,0.6153846153846154,0.8888888888888888,0.7692307692307694,
737,elev_doublet,det,win5,clo_+0.1,0.6153846153846154,0.8,0.7521367521367521,
737,elev_doublet,det,win10,clo_+0.1,0.6153846153846154,0.8888888888888888,0.7863247863247864,
737,elev_doublet,det,whole,noop,,,,0.0
737,elev_doublet,det,win5,noop,,,,0.0
737,elev_doublet,det,win10,noop,,,,0.0
737,elev_doublet,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,elev_doublet,sig,win5,inertia_x1.6,0.0,,,
737,elev_doublet,sig,win10,inertia_x1.6,0.0,,,
737,elev_doublet,sig,whole,cmq_x0.5,0.0,0.0,0.33333333333333337,
737,elev_doublet,sig,win5,cmq_x0.5,0.0,0.0,0.5299145299145299,
737,elev_doublet,sig,win10,cmq_x0.5,0.0,0.0,0.5213675213675214,
737,elev_doublet,sig,whole,cmalpha_x0.7,0.0,0.0,0.5042735042735043,
737,elev_doublet,sig,win5,cmalpha_x0.7,0.0,,0.4786324786324787,
737,elev_doublet,sig,win10,cmalpha_x0.7,0.0,,0.5897435897435899,
737,elev_doublet,sig,whole,clo_+0.1,0.23076923076923078,0.6,0.5470085470085471,
737,elev_doublet,sig,win5,clo_+0.1,0.07692307692307693,0.5,0.5555555555555556,
737,elev_doublet,sig,win10,clo_+0.1,0.15384615384615385,0.6666666666666666,0.5299145299145299,
737,elev_doublet,sig,whole,noop,,,,0.045454545454545456
737,elev_doublet,sig,win5,noop,,,,0.09090909090909091
737,elev_doublet,sig,win10,noop,,,,0.09090909090909091
737,elev_step,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,elev_step,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,elev_step,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,elev_step,det,whole,cmq_x0.5,0.15384615384615385,1.0,0.7094017094017094,
737,elev_step,det,win5,cmq_x0.5,0.07692307692307693,0.5,0.6068376068376069,
737,elev_step,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.641025641025641,
737,elev_step,det,whole,cmalpha_x0.7,0.38461538461538464,1.0,0.5213675213675213,
737,elev_step,det,win5,cmalpha_x0.7,0.3076923076923077,1.0,0.6837606837606838,
737,elev_step,det,win10,cmalpha_x0.7,0.38461538461538464,1.0,0.6324786324786325,
737,elev_step,det,whole,clo_+0.1,0.8461538461538461,1.0,0.9572649572649572,
737,elev_step,det,win5,clo_+0.1,0.9230769230769231,1.0,0.9658119658119658,
737,elev_step,det,win10,clo_+0.1,0.9230769230769231,1.0,0.9658119658119657,
737,elev_step,det,whole,noop,,,,0.045454545454545456
737,elev_step,det,win5,noop,,,,0.045454545454545456
737,elev_step,det,win10,noop,,,,0.0
737,elev_step,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,elev_step,sig,win5,inertia_x1.6,0.0,,,
737,elev_step,sig,win10,inertia_x1.6,0.0,,,
737,elev_step,sig,whole,cmq_x0.5,0.3076923076923077,0.8,0.5470085470085471,
737,elev_step,sig,win5,cmq_x0.5,0.0,,0.5897435897435898,
737,elev_step,sig,win10,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.5470085470085471,
737,elev_step,sig,whole,cmalpha_x0.7,0.46153846153846156,1.0,0.5897435897435898,
737,elev_step,sig,win5,cmalpha_x0.7,0.23076923076923078,1.0,0.6324786324786326,
737,elev_step,sig,win10,cmalpha_x0.7,0.3076923076923077,1.0,0.5811965811965812,
737,elev_step,sig,whole,clo_+0.1,0.38461538461538464,0.8333333333333334,0.811965811965812,
737,elev_step,sig,win5,clo_+0.1,0.23076923076923078,1.0,0.8205128205128205,
737,elev_step,sig,win10,clo_+0.1,0.3076923076923077,1.0,0.7692307692307693,
737,elev_step,sig,whole,noop,,,,0.045454545454545456
737,elev_step,sig,win5,noop,,,,0.045454545454545456
737,elev_step,sig,win10,noop,,,,0.045454545454545456
737,aileron_step,det,whole,inertia_x1.6,0.0,,,
737,aileron_step,det,win5,inertia_x1.6,0.0,,,
737,aileron_step,det,win10,inertia_x1.6,0.0,,,
737,aileron_step,det,whole,cmq_x0.5,0.0,,0.4017094017094017,
737,aileron_step,det,win5,cmq_x0.5,0.0,0.0,0.2991452991452992,
737,aileron_step,det,win10,cmq_x0.5,0.0,0.0,0.33333333333333337,
737,aileron_step,det,whole,cmalpha_x0.7,0.0,,0.37606837606837606,
737,aileron_step,det,win5,cmalpha_x0.7,0.0,,0.25641025641025644,
737,aileron_step,det,win10,cmalpha_x0.7,0.0,0.0,0.25641025641025644,
737,aileron_step,det,whole,clo_+0.1,0.38461538461538464,0.625,0.5213675213675214,
737,aileron_step,det,win5,clo_+0.1,0.38461538461538464,0.625,0.6153846153846153,
737,aileron_step,det,win10,clo_+0.1,0.38461538461538464,0.625,0.5213675213675214,
737,aileron_step,det,whole,noop,,,,0.0
737,aileron_step,det,win5,noop,,,,0.045454545454545456
737,aileron_step,det,win10,noop,,,,0.045454545454545456
737,aileron_step,sig,whole,inertia_x1.6,0.0,,,
737,aileron_step,sig,win5,inertia_x1.6,0.0,,,
737,aileron_step,sig,win10,inertia_x1.6,0.0,,,
737,aileron_step,sig,whole,cmq_x0.5,0.0,,0.2136752136752137,
737,aileron_step,sig,win5,cmq_x0.5,0.0,,0.27350427350427353,
737,aileron_step,sig,win10,cmq_x0.5,0.0,,0.33333333333333337,
737,aileron_step,sig,whole,cmalpha_x0.7,0.0,0.0,0.452991452991453,
737,aileron_step,sig,win5,cmalpha_x0.7,0.0,0.0,0.5641025641025641,
737,aileron_step,sig,win10,cmalpha_x0.7,0.0,,0.6153846153846154,
737,aileron_step,sig,whole,clo_+0.1,0.23076923076923078,0.5,0.547008547008547,
737,aileron_step,sig,win5,clo_+0.1,0.15384615384615385,0.5,0.5128205128205128,
737,aileron_step,sig,win10,clo_+0.1,0.07692307692307693,0.3333333333333333,0.5128205128205128,
737,aileron_step,sig,whole,noop,,,,0.0
737,aileron_step,sig,win5,noop,,,,0.0
737,aileron_step,sig,win10,noop,,,,0.0
737,rudder_doublet,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,rudder_doublet,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,rudder_doublet,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,rudder_doublet,det,whole,cmq_x0.5,0.0,,0.27350427350427353,
737,rudder_doublet,det,win5,cmq_x0.5,0.0,,0.23931623931623933,
737,rudder_doublet,det,win10,cmq_x0.5,0.0,,0.32478632478632485,
737,rudder_doublet,det,whole,cmalpha_x0.7,0.0,,0.2905982905982906,
737,rudder_doublet,det,win5,cmalpha_x0.7,0.0,,0.2905982905982906,
737,rudder_doublet,det,win10,cmalpha_x0.7,0.0,,0.27350427350427353,
737,rudder_doublet,det,whole,clo_+0.1,0.5384615384615384,0.875,0.9572649572649572,
737,rudder_doublet,det,win5,clo_+0.1,0.5384615384615384,1.0,0.8376068376068376,
737,rudder_doublet,det,win10,clo_+0.1,0.5384615384615384,0.875,0.9401709401709402,
737,rudder_doublet,det,whole,noop,,,,0.0
737,rudder_doublet,det,win5,noop,,,,0.0
737,rudder_doublet,det,win10,noop,,,,0.0
737,rudder_doublet,sig,whole,inertia_x1.6,0.18181818181818182,1.0,,
737,rudder_doublet,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
737,rudder_doublet,sig,win10,inertia_x1.6,0.09090909090909091,1.0,,
737,rudder_doublet,sig,whole,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.6923076923076923,
737,rudder_doublet,sig,win5,cmq_x0.5,0.07692307692307693,1.0,0.5897435897435898,
737,rudder_doublet,sig,win10,cmq_x0.5,0.15384615384615385,1.0,0.4786324786324787,
737,rudder_doublet,sig,whole,cmalpha_x0.7,0.07692307692307693,0.5,0.35897435897435903,
737,rudder_doublet,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.35897435897435903,
737,rudder_doublet,sig,win10,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.36752136752136766,
737,rudder_doublet,sig,whole,clo_+0.1,0.23076923076923078,0.75,0.5982905982905983,
737,rudder_doublet,sig,win5,clo_+0.1,0.23076923076923078,1.0,0.6410256410256411,
737,rudder_doublet,sig,win10,clo_+0.1,0.3076923076923077,1.0,0.5982905982905984,
737,rudder_doublet,sig,whole,noop,,,,0.13636363636363635
737,rudder_doublet,sig,win5,noop,,,,0.045454545454545456
737,rudder_doublet,sig,win10,noop,,,,0.09090909090909091
737,bank_hold,det,whole,inertia_x1.6,0.0,,,
737,bank_hold,det,win5,inertia_x1.6,0.0,,,
737,bank_hold,det,win10,inertia_x1.6,0.0,,,
737,bank_hold,det,whole,cmq_x0.5,0.0,,0.2991452991452992,
737,bank_hold,det,win5,cmq_x0.5,0.0,,0.36752136752136755,
737,bank_hold,det,win10,cmq_x0.5,0.0,,0.35042735042735046,
737,bank_hold,det,whole,cmalpha_x0.7,0.0,,0.2905982905982906,
737,bank_hold,det,win5,cmalpha_x0.7,0.0,0.0,0.3076923076923077,
737,bank_hold,det,win10,cmalpha_x0.7,0.0,,0.33333333333333337,
737,bank_hold,det,whole,clo_+0.1,0.23076923076923078,0.42857142857142855,0.6239316239316239,
737,bank_hold,det,win5,clo_+0.1,0.23076923076923078,0.42857142857142855,0.5042735042735043,
737,bank_hold,det,win10,clo_+0.1,0.23076923076923078,0.42857142857142855,0.5384615384615384,
737,bank_hold,det,whole,noop,,,,0.0
737,bank_hold,det,win5,noop,,,,0.0
737,bank_hold,det,win10,noop,,,,0.0
737,bank_hold,sig,whole,inertia_x1.6,0.18181818181818182,1.0,,
737,bank_hold,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
737,bank_hold,sig,win10,inertia_x1.6,0.18181818181818182,1.0,,
737,bank_hold,sig,whole,cmq_x0.5,0.23076923076923078,1.0,0.5726495726495726,
737,bank_hold,sig,win5,cmq_x0.5,0.3076923076923077,0.8,0.5384615384615385,
737,bank_hold,sig,win10,cmq_x0.5,0.3076923076923077,1.0,0.5897435897435899,
737,bank_hold,sig,whole,cmalpha_x0.7,0.3076923076923077,1.0,0.4102564102564103,
737,bank_hold,sig,win5,cmalpha_x0.7,0.3076923076923077,0.6666666666666666,0.5299145299145299,
737,bank_hold,sig,win10,cmalpha_x0.7,0.3076923076923077,0.6666666666666666,0.48717948717948717,
737,bank_hold,sig,whole,clo_+0.1,0.15384615384615385,1.0,0.6068376068376069,
737,bank_hold,sig,win5,clo_+0.1,0.38461538461538464,0.625,0.6153846153846154,
737,bank_hold,sig,win10,clo_+0.1,0.23076923076923078,0.6,0.6495726495726496,
737,bank_hold,sig,whole,noop,,,,0.13636363636363635
737,bank_hold,sig,win5,noop,,,,0.22727272727272727
737,bank_hold,sig,win10,noop,,,,0.13636363636363635
737,flap_extend,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,flap_extend,det,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,flap_extend,det,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,flap_extend,det,whole,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.8205128205128205,
737,flap_extend,det,win5,cmq_x0.5,0.07692307692307693,0.5,0.7777777777777778,
737,flap_extend,det,win10,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.7692307692307693,
737,flap_extend,det,whole,cmalpha_x0.7,0.0,0.0,0.6837606837606838,
737,flap_extend,det,win5,cmalpha_x0.7,0.23076923076923078,0.75,0.6239316239316239,
737,flap_extend,det,win10,cmalpha_x0.7,0.23076923076923078,1.0,0.6752136752136753,
737,flap_extend,det,whole,clo_+0.1,0.8461538461538461,1.0,0.8376068376068376,
737,flap_extend,det,win5,clo_+0.1,0.8461538461538461,1.0,0.8376068376068375,
737,flap_extend,det,win10,clo_+0.1,0.8461538461538461,1.0,0.8205128205128205,
737,flap_extend,det,whole,noop,,,,0.09090909090909091
737,flap_extend,det,win5,noop,,,,0.045454545454545456
737,flap_extend,det,win10,noop,,,,0.045454545454545456
737,flap_extend,sig,whole,inertia_x1.6,0.0,,,
737,flap_extend,sig,win5,inertia_x1.6,0.0,,,
737,flap_extend,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,flap_extend,sig,whole,cmq_x0.5,0.15384615384615385,0.5,0.1794871794871795,
737,flap_extend,sig,win5,cmq_x0.5,0.0,,0.3162393162393162,
737,flap_extend,sig,win10,cmq_x0.5,0.0,,0.1965811965811966,
737,flap_extend,sig,whole,cmalpha_x0.7,0.0,0.0,0.32478632478632485,
737,flap_extend,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.3931623931623932,
737,flap_extend,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.35042735042735046,
737,flap_extend,sig,whole,clo_+0.1,0.5384615384615384,1.0,0.6666666666666665,
737,flap_extend,sig,win5,clo_+0.1,0.3076923076923077,0.8,0.5641025641025641,
737,flap_extend,sig,win10,clo_+0.1,0.38461538461538464,1.0,0.6239316239316239,
737,flap_extend,sig,whole,noop,,,,0.045454545454545456
737,flap_extend,sig,win5,noop,,,,0.045454545454545456
737,flap_extend,sig,win10,noop,,,,0.045454545454545456
737,engine_cut,det,whole,inertia_x1.6,0.0,,,
737,engine_cut,det,win5,inertia_x1.6,0.0,,,
737,engine_cut,det,win10,inertia_x1.6,0.0,,,
737,engine_cut,det,whole,cmq_x0.5,0.0,,0.36752136752136755,
737,engine_cut,det,win5,cmq_x0.5,0.0,,0.4017094017094017,
737,engine_cut,det,win10,cmq_x0.5,0.0,,0.3076923076923077,
737,engine_cut,det,whole,cmalpha_x0.7,0.0,,0.1025641025641026,
737,engine_cut,det,win5,cmalpha_x0.7,0.0,,0.11965811965811965,
737,engine_cut,det,win10,cmalpha_x0.7,0.0,,0.11965811965811968,
737,engine_cut,det,whole,clo_+0.1,0.46153846153846156,0.8571428571428571,0.5982905982905983,
737,engine_cut,det,win5,clo_+0.1,0.46153846153846156,1.0,0.7692307692307692,
737,engine_cut,det,win10,clo_+0.1,0.46153846153846156,1.0,0.7521367521367522,
737,engine_cut,det,whole,noop,,,,0.0
737,engine_cut,det,win5,noop,,,,0.0
737,engine_cut,det,win10,noop,,,,0.0
737,engine_cut,sig,whole,inertia_x1.6,0.0,,,
737,engine_cut,sig,win5,inertia_x1.6,0.09090909090909091,1.0,,
737,engine_cut,sig,win10,inertia_x1.6,0.0,,,
737,engine_cut,sig,whole,cmq_x0.5,0.07692307692307693,1.0,0.6153846153846154,
737,engine_cut,sig,win5,cmq_x0.5,0.07692307692307693,0.5,0.6837606837606838,
737,engine_cut,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.7606837606837606,
737,engine_cut,sig,whole,cmalpha_x0.7,0.0,0.0,0.45299145299145305,
737,engine_cut,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.5897435897435898,
737,engine_cut,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.7008547008547008,
737,engine_cut,sig,whole,clo_+0.1,0.38461538461538464,1.0,0.5042735042735043,
737,engine_cut,sig,win5,clo_+0.1,0.3076923076923077,0.8,0.46153846153846156,
737,engine_cut,sig,win10,clo_+0.1,0.3076923076923077,0.8,0.47863247863247865,
737,engine_cut,sig,whole,noop,,,,0.045454545454545456
737,engine_cut,sig,win5,noop,,,,0.09090909090909091
737,engine_cut,sig,win10,noop,,,,0.045454545454545456
737,climbing_turn,det,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,climbing_turn,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
737,climbing_turn,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
737,climbing_turn,det,whole,cmq_x0.5,0.07692307692307693,1.0,0.5811965811965812,
737,climbing_turn,det,win5,cmq_x0.5,0.0,0.0,0.6324786324786326,
737,climbing_turn,det,win10,cmq_x0.5,0.07692307692307693,0.5,0.7350427350427351,
737,climbing_turn,det,whole,cmalpha_x0.7,0.07692307692307693,1.0,0.9230769230769231,
737,climbing_turn,det,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.8717948717948718,
737,climbing_turn,det,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.8632478632478633,
737,climbing_turn,det,whole,clo_+0.1,0.6923076923076923,1.0,0.8632478632478633,
737,climbing_turn,det,win5,clo_+0.1,0.6923076923076923,1.0,0.8632478632478633,
737,climbing_turn,det,win10,clo_+0.1,0.7692307692307693,0.9090909090909091,0.8632478632478633,
737,climbing_turn,det,whole,noop,,,,0.09090909090909091
737,climbing_turn,det,win5,noop,,,,0.09090909090909091
737,climbing_turn,det,win10,noop,,,,0.09090909090909091
737,climbing_turn,sig,whole,inertia_x1.6,0.09090909090909091,1.0,,
737,climbing_turn,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,climbing_turn,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,climbing_turn,sig,whole,cmq_x0.5,0.15384615384615385,0.6666666666666666,0.7350427350427351,
737,climbing_turn,sig,win5,cmq_x0.5,0.0,0.0,0.7863247863247864,
737,climbing_turn,sig,win10,cmq_x0.5,0.07692307692307693,1.0,0.8376068376068376,
737,climbing_turn,sig,whole,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.735042735042735,
737,climbing_turn,sig,win5,cmalpha_x0.7,0.07692307692307693,1.0,0.6581196581196581,
737,climbing_turn,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.811965811965812,
737,climbing_turn,sig,whole,clo_+0.1,0.38461538461538464,0.625,0.5641025641025641,
737,climbing_turn,sig,win5,clo_+0.1,0.3076923076923077,0.6666666666666666,0.7863247863247863,
737,climbing_turn,sig,win10,clo_+0.1,0.23076923076923078,0.75,0.7863247863247864,
737,climbing_turn,sig,whole,noop,,,,0.13636363636363635
737,climbing_turn,sig,win5,noop,,,,0.045454545454545456
737,climbing_turn,sig,win10,noop,,,,0.0
737,elev_doublet_distractor,det,whole,inertia_x1.6,0.0,,,
737,elev_doublet_distractor,det,win5,inertia_x1.6,0.13636363636363635,1.0,,
737,elev_doublet_distractor,det,win10,inertia_x1.6,0.13636363636363635,1.0,,
737,elev_doublet_distractor,det,whole,cmq_x0.5,0.0,,0.5897435897435898,
737,elev_doublet_distractor,det,win5,cmq_x0.5,0.07692307692307693,1.0,0.6153846153846154,
737,elev_doublet_distractor,det,win10,cmq_x0.5,0.07692307692307693,1.0,0.5897435897435896,
737,elev_doublet_distractor,det,whole,cmalpha_x0.7,0.0,,0.6923076923076923,
737,elev_doublet_distractor,det,win5,cmalpha_x0.7,0.0,,0.5470085470085471,
737,elev_doublet_distractor,det,win10,cmalpha_x0.7,0.0,,0.5726495726495726,
737,elev_doublet_distractor,det,whole,clo_+0.1,0.7692307692307693,1.0,1.0,
737,elev_doublet_distractor,det,win5,clo_+0.1,0.7692307692307693,0.9090909090909091,1.0,
737,elev_doublet_distractor,det,win10,clo_+0.1,0.7692307692307693,1.0,1.0,
737,elev_doublet_distractor,det,whole,noop,,,,0.0
737,elev_doublet_distractor,det,win5,noop,,,,0.0
737,elev_doublet_distractor,det,win10,noop,,,,0.0
737,elev_doublet_distractor,sig,whole,inertia_x1.6,0.0,,,
737,elev_doublet_distractor,sig,win5,inertia_x1.6,0.0,,,
737,elev_doublet_distractor,sig,win10,inertia_x1.6,0.0,,,
737,elev_doublet_distractor,sig,whole,cmq_x0.5,0.0,0.0,0.6923076923076923,
737,elev_doublet_distractor,sig,win5,cmq_x0.5,0.0,0.0,0.717948717948718,
737,elev_doublet_distractor,sig,win10,cmq_x0.5,0.0,,0.641025641025641,
737,elev_doublet_distractor,sig,whole,cmalpha_x0.7,0.0,,0.5384615384615384,
737,elev_doublet_distractor,sig,win5,cmalpha_x0.7,0.0,,0.623931623931624,
737,elev_doublet_distractor,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.5726495726495727,
737,elev_doublet_distractor,sig,whole,clo_+0.1,0.3076923076923077,0.5714285714285714,0.6752136752136753,
737,elev_doublet_distractor,sig,win5,clo_+0.1,0.07692307692307693,0.25,0.5811965811965812,
737,elev_doublet_distractor,sig,win10,clo_+0.1,0.15384615384615385,0.5,0.6837606837606838,
737,elev_doublet_distractor,sig,whole,noop,,,,0.045454545454545456
737,elev_doublet_distractor,sig,win5,noop,,,,0.045454545454545456
737,elev_doublet_distractor,sig,win10,noop,,,,0.0
737,engine_restart,det,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,engine_restart,det,win5,inertia_x1.6,0.09090909090909091,1.0,,
737,engine_restart,det,win10,inertia_x1.6,0.09090909090909091,1.0,,
737,engine_restart,det,whole,cmq_x0.5,0.0,0.0,0.6153846153846154,
737,engine_restart,det,win5,cmq_x0.5,0.07692307692307693,0.3333333333333333,0.717948717948718,
737,engine_restart,det,win10,cmq_x0.5,0.07692307692307693,0.5,0.7521367521367521,
737,engine_restart,det,whole,cmalpha_x0.7,0.23076923076923078,1.0,0.7094017094017094,
737,engine_restart,det,win5,cmalpha_x0.7,0.23076923076923078,0.75,0.7350427350427351,
737,engine_restart,det,win10,cmalpha_x0.7,0.3076923076923077,1.0,0.7435897435897436,
737,engine_restart,det,whole,clo_+0.1,0.8461538461538461,0.6470588235294118,0.7350427350427351,
737,engine_restart,det,win5,clo_+0.1,0.8461538461538461,0.7333333333333333,0.7179487179487181,
737,engine_restart,det,win10,clo_+0.1,0.8461538461538461,0.6470588235294118,0.717948717948718,
737,engine_restart,det,whole,noop,,,,0.09090909090909091
737,engine_restart,det,win5,noop,,,,0.09090909090909091
737,engine_restart,det,win10,noop,,,,0.09090909090909091
737,engine_restart,sig,whole,inertia_x1.6,0.045454545454545456,1.0,,
737,engine_restart,sig,win5,inertia_x1.6,0.045454545454545456,1.0,,
737,engine_restart,sig,win10,inertia_x1.6,0.045454545454545456,1.0,,
737,engine_restart,sig,whole,cmq_x0.5,0.3076923076923077,1.0,0.7435897435897436,
737,engine_restart,sig,win5,cmq_x0.5,0.3076923076923077,1.0,0.717948717948718,
737,engine_restart,sig,win10,cmq_x0.5,0.23076923076923078,0.75,0.6324786324786325,
737,engine_restart,sig,whole,cmalpha_x0.7,0.23076923076923078,0.75,0.5897435897435898,
737,engine_restart,sig,win5,cmalpha_x0.7,0.15384615384615385,0.6666666666666666,0.4188034188034188,
737,engine_restart,sig,win10,cmalpha_x0.7,0.07692307692307693,1.0,0.5128205128205128,
737,engine_restart,sig,whole,clo_+0.1,0.46153846153846156,0.75,0.7521367521367522,
737,engine_restart,sig,win5,clo_+0.1,0.7692307692307693,0.7692307692307693,0.7435897435897436,
