aircraft,mission,variant,mode,n_flagged,recall,precision,auc,gated_recall,gated_auc,n_gated,agreement,correctness,n_explained,false_alarm
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_win120,5,0.3076923076923077,0.8,0.5470085470085471,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase:settle,6,0.3076923076923077,0.6666666666666666,0.452991452991453,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase:climb,4,0.3076923076923077,1.0,0.6666666666666667,,,,,1.0,4.0,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase:turn,6,0.38461538461538464,0.8333333333333334,0.5982905982905984,,,,,0.0,6.0,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase:cruise,3,0.23076923076923078,1.0,0.6324786324786325,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase:slow,4,0.23076923076923078,0.75,0.6581196581196581,,,,,1.0,4.0,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase:descend,5,0.23076923076923078,0.6,0.5641025641025641,,,,,1.0,5.0,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase:turnback,2,0.15384615384615385,1.0,0.5982905982905984,,,,,0.0,2.0,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase:level,3,0.23076923076923078,1.0,0.4017094017094017,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase_any,12,0.6153846153846154,0.6666666666666666,0.5,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,det_phase_max,8,0.46153846153846156,0.75,0.5982905982905984,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:settle,1,0.07692307692307693,1.0,0.29059829059829057,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:climb,3,0.15384615384615385,0.6666666666666666,0.5641025641025641,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:turn,5,0.3076923076923077,0.8,0.6837606837606839,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:cruise,1,0.0,0.0,0.5299145299145299,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:slow,5,0.3076923076923077,0.8,0.6495726495726496,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:descend,4,0.3076923076923077,1.0,0.7179487179487181,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:turnback,5,0.38461538461538464,1.0,0.7264957264957266,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase:level,6,0.38461538461538464,0.8333333333333334,0.6324786324786326,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase_any,11,0.46153846153846156,0.5454545454545454,0.5,,,,,,,
c172x,climb_cruise_descend,cmalpha_x0.7,sig_dynamic_phase_max,2,0.07692307692307693,0.5,0.38461538461538464,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,det_whole,0,0.0,,0.4102564102564103,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_whole,0,0.0,,0.5555555555555556,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_static_whole,0,0.0,,0.22222222222222227,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,envelope_whole,0,0.0,,0.29059829059829057,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,ks_whole,0,0.0,,0.7008547008547009,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,det_win30,0,0.0,,0.4444444444444445,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_win30,0,0.0,,0.5470085470085471,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,det_win120,1,0.0,0.0,0.452991452991453,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_win120,1,0.07692307692307693,1.0,0.5726495726495726,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,det_phase:settle,1,0.0,0.0,0.4017094017094017,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,det_phase:climb,0,0.0,,0.3076923076923077,,,,,,0.0,
c172x,climb_cruise_descend,cmq_x0.5,det_phase:turn,0,0.0,,0.36752136752136755,,,,,,0.0,
c172x,climb_cruise_descend,cmq_x0.5,det_phase:cruise,0,0.0,,0.5726495726495726,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,det_phase:slow,1,0.07692307692307693,1.0,0.6068376068376069,,,,,1.0,1.0,
c172x,climb_cruise_descend,cmq_x0.5,det_phase:descend,1,0.0,0.0,0.29914529914529914,,,,,1.0,1.0,
c172x,climb_cruise_descend,cmq_x0.5,det_phase:turnback,1,0.07692307692307693,1.0,0.5982905982905984,,,,,0.0,1.0,
c172x,climb_cruise_descend,cmq_x0.5,det_phase:level,0,0.0,,0.2905982905982906,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,det_phase_any,3,0.07692307692307693,0.3333333333333333,0.5,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,det_phase_max,0,0.0,,0.47863247863247865,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:settle,1,0.0,0.0,0.34188034188034194,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:climb,0,0.0,,0.6581196581196582,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:turn,2,0.15384615384615385,1.0,0.6153846153846154,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:cruise,0,0.0,,0.5213675213675214,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:slow,1,0.07692307692307693,1.0,0.6239316239316238,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:descend,3,0.23076923076923078,1.0,0.7777777777777778,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:turnback,1,0.07692307692307693,1.0,0.8205128205128205,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase:level,0,0.0,,0.358974358974359,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase_any,7,0.46153846153846156,0.8571428571428571,0.5,,,,,,,
c172x,climb_cruise_descend,cmq_x0.5,sig_dynamic_phase_max,0,0.0,,0.37606837606837606,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,det_whole,2,0.09090909090909091,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_whole,1,0.045454545454545456,1.0,,,,,0.5,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_static_whole,1,0.045454545454545456,1.0,,,,,0.5,,,
c172x,climb_cruise_descend,inertia_x1.6,envelope_whole,3,0.13636363636363635,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,ks_whole,5,0.22727272727272727,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,det_win30,2,0.09090909090909091,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_win30,2,0.09090909090909091,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,det_win120,3,0.13636363636363635,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_win120,2,0.09090909090909091,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,det_phase:settle,2,0.09090909090909091,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,det_phase:climb,3,0.13636363636363635,1.0,,,,,,1.0,3.0,
c172x,climb_cruise_descend,inertia_x1.6,det_phase:turn,4,0.18181818181818182,1.0,,,,,,0.0,4.0,
c172x,climb_cruise_descend,inertia_x1.6,det_phase:cruise,3,0.13636363636363635,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,det_phase:slow,3,0.13636363636363635,1.0,,,,,,0.3333333333333333,3.0,
c172x,climb_cruise_descend,inertia_x1.6,det_phase:descend,2,0.09090909090909091,1.0,,,,,,1.0,2.0,
c172x,climb_cruise_descend,inertia_x1.6,det_phase:turnback,2,0.09090909090909091,1.0,,,,,,0.0,2.0,
c172x,climb_cruise_descend,inertia_x1.6,det_phase:level,2,0.09090909090909091,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,det_phase_any,8,0.36363636363636365,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,det_phase_max,2,0.09090909090909091,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:settle,1,0.045454545454545456,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:climb,1,0.045454545454545456,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:turn,2,0.09090909090909091,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:cruise,0,0.0,,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:slow,1,0.045454545454545456,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:descend,1,0.045454545454545456,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:turnback,0,0.0,,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase:level,1,0.045454545454545456,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase_any,6,0.2727272727272727,1.0,,,,,,,,
c172x,climb_cruise_descend,inertia_x1.6,sig_dynamic_phase_max,1,0.045454545454545456,1.0,,,,,,,,
c172x,climb_cruise_descend,noop,det_whole,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,sig_dynamic_whole,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,sig_static_whole,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,envelope_whole,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,ks_whole,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,det_win30,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,sig_dynamic_win30,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,det_win120,1,,,,,,,,,,0.045454545454545456
c172x,climb_cruise_descend,noop,sig_dynamic_win120,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,det_phase:settle,1,,,,,,,,,,0.045454545454545456
c172x,climb_cruise_descend,noop,det_phase:climb,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,det_phase:turn,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,det_phase:cruise,1,,,,,,,,,,0.045454545454545456
c172x,climb_cruise_descend,noop,det_phase:slow,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,det_phase:descend,2,,,,,,,,,,0.09090909090909091
c172x,climb_cruise_descend,noop,det_phase:turnback,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,det_phase:level,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,det_phase_any,3,,,,,,,,,,0.13636363636363635
c172x,climb_cruise_descend,noop,det_phase_max,1,,,,,,,,,,0.045454545454545456
c172x,climb_cruise_descend,noop,sig_dynamic_phase:settle,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,sig_dynamic_phase:climb,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,sig_dynamic_phase:turn,2,,,,,,,,,,0.09090909090909091
c172x,climb_cruise_descend,noop,sig_dynamic_phase:cruise,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,sig_dynamic_phase:slow,1,,,,,,,,,,0.045454545454545456
c172x,climb_cruise_descend,noop,sig_dynamic_phase:descend,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,sig_dynamic_phase:turnback,3,,,,,,,,,,0.13636363636363635
c172x,climb_cruise_descend,noop,sig_dynamic_phase:level,0,,,,,,,,,,0.0
c172x,climb_cruise_descend,noop,sig_dynamic_phase_any,5,,,,,,,,,,0.22727272727272727
c172x,climb_cruise_descend,noop,sig_dynamic_phase_max,0,,,,,,,,,,0.0
c172x,approach,clo_+0.1,det_whole,6,0.46153846153846156,1.0,0.8290598290598291,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_whole,6,0.38461538461538464,0.8333333333333334,0.7179487179487181,,,,0.5,,,
c172x,approach,clo_+0.1,sig_static_whole,8,0.46153846153846156,0.75,0.6923076923076923,,,,0.6666666666666666,,,
c172x,approach,clo_+0.1,envelope_whole,1,0.07692307692307693,1.0,0.2905982905982907,,,,,,,
c172x,approach,clo_+0.1,ks_whole,3,0.23076923076923078,1.0,0.8034188034188035,,,,,,,
c172x,approach,clo_+0.1,det_win30,8,0.5384615384615384,0.875,0.8034188034188036,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_win30,7,0.46153846153846156,0.8571428571428571,0.8803418803418804,,,,,,,
c172x,approach,clo_+0.1,det_win120,6,0.46153846153846156,1.0,0.8376068376068377,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_win120,5,0.38461538461538464,1.0,0.7008547008547009,,,,,,,
c172x,approach,clo_+0.1,det_phase:settle,7,0.46153846153846156,0.8571428571428571,0.6581196581196582,,,,,,,
c172x,approach,clo_+0.1,det_phase:descend,5,0.3076923076923077,0.8,0.5384615384615384,,,,,1.0,5.0,
c172x,approach,clo_+0.1,det_phase:config,6,0.38461538461538464,0.8333333333333334,0.5299145299145299,,,,,0.0,6.0,
c172x,approach,clo_+0.1,det_phase:gear,5,0.38461538461538464,1.0,0.7008547008547008,,,,,0.0,5.0,
c172x,approach,clo_+0.1,det_phase:final,3,0.23076923076923078,1.0,0.6752136752136753,,,,,1.0,3.0,
c172x,approach,clo_+0.1,det_phase_any,11,0.6923076923076923,0.8181818181818182,0.5,,,,,,,
c172x,approach,clo_+0.1,det_phase_max,10,0.6923076923076923,0.9,0.811965811965812,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_phase:settle,3,0.23076923076923078,1.0,0.49572649572649574,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_phase:descend,9,0.5384615384615384,0.7777777777777778,0.8547008547008547,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_phase:config,6,0.38461538461538464,0.8333333333333334,0.7777777777777779,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_phase:gear,5,0.38461538461538464,1.0,0.7692307692307694,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_phase:final,6,0.38461538461538464,0.8333333333333334,0.7692307692307693,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_phase_any,14,0.8461538461538461,0.7857142857142857,0.5,,,,,,,
c172x,approach,clo_+0.1,sig_dynamic_phase_max,7,0.3076923076923077,0.5714285714285714,0.41025641025641035,,,,,,,
c172x,approach,cmalpha_x0.7,det_whole,7,0.46153846153846156,0.8571428571428571,0.5299145299145299,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_whole,5,0.38461538461538464,1.0,0.5726495726495726,,,,0.7142857142857143,,,
c172x,approach,cmalpha_x0.7,sig_static_whole,4,0.23076923076923078,0.75,0.6239316239316239,,,,0.42857142857142855,,,
c172x,approach,cmalpha_x0.7,envelope_whole,3,0.23076923076923078,1.0,0.5726495726495726,,,,,,,
c172x,approach,cmalpha_x0.7,ks_whole,3,0.23076923076923078,1.0,0.8547008547008548,,,,,,,
c172x,approach,cmalpha_x0.7,det_win30,4,0.3076923076923077,1.0,0.5128205128205128,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_win30,3,0.23076923076923078,1.0,0.7521367521367521,,,,,,,
c172x,approach,cmalpha_x0.7,det_win120,5,0.38461538461538464,1.0,0.5042735042735043,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_win120,3,0.23076923076923078,1.0,0.5982905982905983,,,,,,,
c172x,approach,cmalpha_x0.7,det_phase:settle,4,0.3076923076923077,1.0,0.46153846153846156,,,,,,,
c172x,approach,cmalpha_x0.7,det_phase:descend,5,0.23076923076923078,0.6,0.264957264957265,,,,,1.0,5.0,
c172x,approach,cmalpha_x0.7,det_phase:config,6,0.46153846153846156,1.0,0.6923076923076923,,,,,0.0,6.0,
c172x,approach,cmalpha_x0.7,det_phase:gear,4,0.23076923076923078,0.75,0.5299145299145299,,,,,0.0,4.0,
c172x,approach,cmalpha_x0.7,det_phase:final,4,0.3076923076923077,1.0,0.7264957264957266,,,,,1.0,4.0,
c172x,approach,cmalpha_x0.7,det_phase_any,11,0.6153846153846154,0.7272727272727273,0.5,,,,,,,
c172x,approach,cmalpha_x0.7,det_phase_max,9,0.6153846153846154,0.8888888888888888,0.6666666666666667,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_phase:settle,1,0.0,0.0,0.3162393162393162,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_phase:descend,5,0.3076923076923077,0.8,0.9145299145299146,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_phase:config,2,0.15384615384615385,1.0,0.45299145299145305,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_phase:gear,0,0.0,,0.5299145299145299,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_phase:final,4,0.3076923076923077,1.0,0.7350427350427351,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_phase_any,7,0.46153846153846156,0.8571428571428571,0.5,,,,,,,
c172x,approach,cmalpha_x0.7,sig_dynamic_phase_max,2,0.0,0.0,0.4786324786324787,,,,,,,
c172x,approach,cmq_x0.5,det_whole,0,0.0,,0.3846153846153847,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_whole,4,0.23076923076923078,0.75,0.6837606837606838,,,,,,,
c172x,approach,cmq_x0.5,sig_static_whole,2,0.15384615384615385,1.0,0.46153846153846156,,,,,,,
c172x,approach,cmq_x0.5,envelope_whole,0,0.0,,0.2905982905982906,,,,,,,
c172x,approach,cmq_x0.5,ks_whole,1,0.07692307692307693,1.0,0.7264957264957266,,,,,,,
c172x,approach,cmq_x0.5,det_win30,0,0.0,,0.452991452991453,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_win30,2,0.15384615384615385,1.0,0.5299145299145299,,,,,,,
c172x,approach,cmq_x0.5,det_win120,0,0.0,,0.45299145299145305,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_win120,3,0.23076923076923078,1.0,0.5811965811965812,,,,,,,
c172x,approach,cmq_x0.5,det_phase:settle,0,0.0,,0.41025641025641024,,,,,,,
c172x,approach,cmq_x0.5,det_phase:descend,0,0.0,,0.8974358974358976,,,,,,0.0,
c172x,approach,cmq_x0.5,det_phase:config,0,0.0,,0.7008547008547008,,,,,,0.0,
c172x,approach,cmq_x0.5,det_phase:gear,1,0.07692307692307693,1.0,0.5726495726495726,,,,,0.0,1.0,
c172x,approach,cmq_x0.5,det_phase:final,0,0.0,,0.6923076923076923,,,,,,0.0,
c172x,approach,cmq_x0.5,det_phase_any,1,0.07692307692307693,1.0,0.5,,,,,,,
c172x,approach,cmq_x0.5,det_phase_max,0,0.0,,0.4786324786324787,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_phase:settle,0,0.0,,0.4700854700854701,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_phase:descend,3,0.23076923076923078,1.0,0.6068376068376069,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_phase:config,3,0.15384615384615385,0.6666666666666666,0.7264957264957266,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_phase:gear,2,0.15384615384615385,1.0,0.7606837606837606,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_phase:final,2,0.15384615384615385,1.0,0.9230769230769231,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_phase_any,6,0.38461538461538464,0.8333333333333334,0.5,,,,,,,
c172x,approach,cmq_x0.5,sig_dynamic_phase_max,4,0.3076923076923077,1.0,0.4444444444444444,,,,,,,
c172x,approach,inertia_x1.6,det_whole,2,0.09090909090909091,1.0,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_whole,1,0.045454545454545456,1.0,,,,,0.0,,,
c172x,approach,inertia_x1.6,sig_static_whole,1,0.045454545454545456,1.0,,,,,0.0,,,
c172x,approach,inertia_x1.6,envelope_whole,5,0.22727272727272727,1.0,,,,,,,,
c172x,approach,inertia_x1.6,ks_whole,2,0.09090909090909091,1.0,,,,,,,,
c172x,approach,inertia_x1.6,det_win30,2,0.09090909090909091,1.0,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_win30,1,0.045454545454545456,1.0,,,,,,,,
c172x,approach,inertia_x1.6,det_win120,2,0.09090909090909091,1.0,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_win120,0,0.0,,,,,,,,,
c172x,approach,inertia_x1.6,det_phase:settle,2,0.09090909090909091,1.0,,,,,,,,
c172x,approach,inertia_x1.6,det_phase:descend,4,0.18181818181818182,1.0,,,,,,1.0,4.0,
c172x,approach,inertia_x1.6,det_phase:config,4,0.18181818181818182,1.0,,,,,,0.0,4.0,
c172x,approach,inertia_x1.6,det_phase:gear,3,0.13636363636363635,1.0,,,,,,0.0,3.0,
c172x,approach,inertia_x1.6,det_phase:final,2,0.09090909090909091,1.0,,,,,,1.0,2.0,
c172x,approach,inertia_x1.6,det_phase_any,7,0.3181818181818182,1.0,,,,,,,,
c172x,approach,inertia_x1.6,det_phase_max,2,0.09090909090909091,1.0,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_phase:settle,0,0.0,,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_phase:descend,3,0.13636363636363635,1.0,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_phase:config,0,0.0,,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_phase:gear,0,0.0,,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_phase:final,1,0.045454545454545456,1.0,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_phase_any,4,0.18181818181818182,1.0,,,,,,,,
c172x,approach,inertia_x1.6,sig_dynamic_phase_max,2,0.09090909090909091,1.0,,,,,,,,
c172x,approach,noop,det_whole,0,,,,,,,,,,0.0
c172x,approach,noop,sig_dynamic_whole,4,,,,,,,,,,0.18181818181818182
c172x,approach,noop,sig_static_whole,5,,,,,,,,,,0.22727272727272727
c172x,approach,noop,envelope_whole,2,,,,,,,,,,0.09090909090909091
c172x,approach,noop,ks_whole,1,,,,,,,,,,0.045454545454545456
c172x,approach,noop,det_win30,0,,,,,,,,,,0.0
c172x,approach,noop,sig_dynamic_win30,4,,,,,,,,,,0.18181818181818182
c172x,approach,noop,det_win120,0,,,,,,,,,,0.0
c172x,approach,noop,sig_dynamic_win120,2,,,,,,,,,,0.09090909090909091
c172x,approach,noop,det_phase:settle,0,,,,,,,,,,0.0
c172x,approach,noop,det_phase:descend,1,,,,,,,,,,0.045454545454545456
c172x,approach,noop,det_phase:config,2,,,,,,,,,,0.09090909090909091
c172x,approach,noop,det_phase:gear,1,,,,,,,,,,0.045454545454545456
c172x,approach,noop,det_phase:final,0,,,,,,,,,,0.0
c172x,approach,noop,det_phase_any,4,,,,,,,,,,0.18181818181818182
c172x,approach,noop,det_phase_max,2,,,,,,,,,,0.09090909090909091
c172x,approach,noop,sig_dynamic_phase:settle,2,,,,,,,,,,0.09090909090909091
c172x,approach,noop,sig_dynamic_phase:descend,4,,,,,,,,,,0.18181818181818182
c172x,approach,noop,sig_dynamic_phase:config,4,,,,,,,,,,0.18181818181818182
c172x,approach,noop,sig_dynamic_phase:gear,3,,,,,,,,,,0.13636363636363635
c172x,approach,noop,sig_dynamic_phase:final,3,,,,,,,,,,0.13636363636363635
c172x,approach,noop,sig_dynamic_phase_any,6,,,,,,,,,,0.2727272727272727
c172x,approach,noop,sig_dynamic_phase_max,6,,,,,,,,,,0.2727272727272727
c310,climb_cruise_descend,clo_+0.1,det_whole,0,0.0,,0.264957264957265,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_whole,4,0.0,0.0,0.10256410256410259,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_static_whole,3,0.07692307692307693,0.3333333333333333,0.29059829059829057,,,,,,,
c310,climb_cruise_descend,clo_+0.1,envelope_whole,0,0.0,,0.5726495726495726,,,,,,,
c310,climb_cruise_descend,clo_+0.1,ks_whole,2,0.0,0.0,0.6068376068376069,,,,,,,
c310,climb_cruise_descend,clo_+0.1,det_win30,0,0.0,,0.03418803418803419,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_win30,1,0.0,0.0,0.6324786324786325,,,,,,,
c310,climb_cruise_descend,clo_+0.1,det_win120,0,0.0,,0.18803418803418803,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_win120,2,0.07692307692307693,0.5,0.452991452991453,,,,,,,
c310,climb_cruise_descend,clo_+0.1,det_phase:settle,4,0.15384615384615385,0.5,0.6581196581196582,,,,,,,
c310,climb_cruise_descend,clo_+0.1,det_phase:climb,2,0.15384615384615385,1.0,0.7350427350427351,,,,,1.0,2.0,
c310,climb_cruise_descend,clo_+0.1,det_phase:turn,2,0.07692307692307693,0.5,0.36752136752136755,,,,,0.0,2.0,
c310,climb_cruise_descend,clo_+0.1,det_phase:cruise,1,0.0,0.0,0.3504273504273505,,,,,,,
c310,climb_cruise_descend,clo_+0.1,det_phase:slow,4,0.23076923076923078,0.75,0.49572649572649574,,,,,1.0,4.0,
c310,climb_cruise_descend,clo_+0.1,det_phase:descend,3,0.15384615384615385,0.6666666666666666,0.3846153846153847,,,,,1.0,3.0,
c310,climb_cruise_descend,clo_+0.1,det_phase:turnback,1,0.0,0.0,0.4358974358974359,,,,,0.0,1.0,
c310,climb_cruise_descend,clo_+0.1,det_phase:level,2,0.15384615384615385,1.0,0.36752136752136755,,,,,,,
c310,climb_cruise_descend,clo_+0.1,det_phase_any,10,0.46153846153846156,0.6,0.5,,,,,,,
c310,climb_cruise_descend,clo_+0.1,det_phase_max,4,0.15384615384615385,0.5,0.41880341880341876,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:settle,6,0.23076923076923078,0.5,0.35042735042735046,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:climb,2,0.07692307692307693,0.5,0.45299145299145305,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:turn,1,0.0,0.0,0.37606837606837606,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:cruise,2,0.07692307692307693,0.5,0.4700854700854701,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:slow,2,0.0,0.0,0.2478632478632479,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:descend,3,0.07692307692307693,0.3333333333333333,0.24786324786324787,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:turnback,1,0.0,0.0,0.20512820512820518,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase:level,1,0.0,0.0,0.3076923076923077,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase_any,11,0.38461538461538464,0.45454545454545453,0.5,,,,,,,
c310,climb_cruise_descend,clo_+0.1,sig_dynamic_phase_max,6,0.15384615384615385,0.3333333333333333,0.28205128205128205,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,det_whole,0,0.0,,0.051282051282051294,,,,,,,
c310,climb_cruise_descend,cmq_x0.5,sig_dynamic_whole,3,0.23076923076923078,1.0,0.5299145299145299,,,,,,,
